old_id,old_name,new_id,canonical_name,type,removal_reason
785,Cortisone,748,Cortisone,Endogenous Metabolite,
786,Chrysin,749,Chrysin,Food Bioactive,
787,Superoxide,750,Superoxide,Endogenous Metabolite,
788,Isoeugenol,751,Isoeugenol,Food Bioactive,
789,Testosterone,752,Testosterone,Endogenous Metabolite,
790,Petunidin,753,Petunidin,Food Bioactive,
791,Flavonoids,754,Flavonoids,Food Bioactive,
792,Epigallocatechin-3-gallate,755,Epigallocatechin-3-Gallate,Food Bioactive,
796,Kaempferide,756,Kaempferide,Food Bioactive,
797,Histamine,757,Histamine,Food Bioactive,
798,Taurine,758,Taurine,Dietary Amino Acid,
799,Oleic acid,759,Oleic Acid,Dietary Lipid,
800,NAD+,760,Nad+,Endogenous Metabolite,
801,Zingerone,761,Zingerone,Food Bioactive,
802,Pterostilbene,762,Pterostilbene,Food Bioactive,
803,Phenylephrine,763,Phenylephrine,Food Bioactive,
804,Vanillin,764,Vanillin,Food Bioactive,
805,Retinoic acid,765,Retinoic Acid,Food Bioactive,
806,Sildenafil,766,Sildenafil,Food Bioactive,
807,Phytic acid,767,Phytic Acid,Food Bioactive,
808,Ferulic acid,768,Ferulic Acid,Food Bioactive,
1756,trans-Ferulic acid,768,Ferulic Acid,Food Bioactive,
809,Nitric oxide,769,Nitric Oxide,Food Bioactive,
810,Nobiletin,770,Nobiletin,Food Bioactive,
811,Pinocembrin,771,Pinocembrin,Food Bioactive,
812,Galangin,772,Galangin,Food Bioactive,
813,L-ornithine,773,Ornithine,Dietary Amino Acid,
932,Ornithine,773,Ornithine,Dietary Amino Acid,
814,Coumestrol,774,Coumestrol,Food Bioactive,
815,Phosphorus,775,Phosphorus,Food Bioactive,
816,Theaflavin,776,Theaflavin,Food Bioactive,
817,Adenosine triphosphate,777,Adenosine Triphosphate,Food Bioactive,
818,Isoimperatorin,778,Isoimperatorin,Food Bioactive,
819,ATP,779,Atp,Endogenous Metabolite,
820,Rosmarinic acid,780,Rosmarinic Acid,Food Bioactive,
821,Gelatin,781,Gelatin,Food Bioactive,
823,Bornyl acetate,782,Bornyl Acetate,Food Bioactive,
824,Sterols,783,Sterols,Food Bioactive,
825,Arsenic,784,Arsenic,Food Bioactive,
826,α-tocopherol,785,Α-Tocopherol,Dietary Nutrient,
827,Progesterone,786,Progesterone,Food Bioactive,
828,Cadmium,787,Cadmium,Food Bioactive,
830,Retinol,788,Retinol,Dietary Nutrient,
831,Casein,789,Casein,Food Bioactive,
832,Glutathione,790,Glutathione,Food Bioactive,
833,Enterolactone,791,Enterolactone,Food Bioactive,
834,p-Coumaric acid,792,P-Coumaric Acid,Food Bioactive,
836,Tricin,793,Tricin,Food Bioactive,
837,Phloretin,794,Phloretin,Food Bioactive,
838,Oxytocin,795,Oxytocin,Endogenous Metabolite,
839,Phenols,796,Phenols,Food Bioactive,
840,Tetrahydrocortisone,797,Tetrahydrocortisone,Food Bioactive,
841,Cyanocobalamin,798,Cyanocobalamin,Dietary Nutrient,
842,2-Phenylethanol,799,2-Phenylethanol,Food Bioactive,
843,Na+,800,Na+,Food Bioactive,
844,Acetaldehyde,801,Acetaldehyde,Food Bioactive,
845,cinnamaldehyde,802,Cinnamaldehyde,Food Bioactive,
846,Pectin,803,Pectin,Food Bioactive,
847,Purine,804,Purine,Food Bioactive,
848,Punicalagin,805,Punicalagin,Food Bioactive,
849,N-Nitrosodimethylamine,806,N-Nitrosodimethylamine,Food Bioactive,
850,L-Acetylcarnitine,807,L-Acetylcarnitine,Food Bioactive,
851,L-Citrulline,808,L-Citrulline,Dietary Amino Acid,
852,Epiestradiol,809,Epiestradiol,Food Bioactive,
853,(E)-Aconitic acid,810,(E)-Aconitic Acid,Food Bioactive,
854,"(Z,Z)-9,12-Octadecadienoic acid",811,"(Z,Z)-9,12-Octadecadienoic Acid",Food Bioactive,
856,Amoxycillin,812,Amoxycillin,Food Bioactive,
857,Calcitriol,813,Calcitriol,Food Bioactive,
858,morphine,814,Morphine,Food Bioactive,
859,17alpha-ethynylestradiol,815,17Alpha-Ethynylestradiol,Food Bioactive,
860,"24,25-Dihydroxyvitamin D3",816,"24,25-Dihydroxyvitamin D3",Dietary Nutrient,
861,Codeine,817,Codeine,Food Bioactive,
862,Carbon monoxide,818,Carbon Monoxide,Food Bioactive,
866,Nicotine,819,Nicotine,Food Bioactive,
867,L-Theanine,820,L-Theanine,Food Bioactive,
869,Levoglutamide,821,Levoglutamide,Food Bioactive,
870,3-Aminopropanoic acid,822,3-Aminopropanoic Acid,Food Bioactive,
871,alpha-Tocopherol,823,Alpha-Tocopherol,Dietary Nutrient,
1211,gamma-Tocopherol,823,Alpha-Tocopherol,Dietary Nutrient,
1468,d-Tocopherol,823,Alpha-Tocopherol,Dietary Nutrient,
872,25-Hydroxycholecalciferol,824,25-Hydroxycholecalciferol,Dietary Nutrient,
873,"NG,NG-Dimethyl-L-arginine",825,"Ng,Ng-Dimethyl-L-Arginine",Dietary Amino Acid,
874,Cobalamin,826,Cobalamin,Dietary Nutrient,
875,Creatine,827,Creatine,Food Bioactive,
876,L-carnitine,828,L-Carnitine,Food Bioactive,
877,L-Cysteine,829,L-Cysteine,Dietary Amino Acid,
1696,D-Cysteine,829,L-Cysteine,Dietary Amino Acid,
878,Ozone,830,Ozone,Food Bioactive,
879,Dodecanoic acid,831,Dodecanoic Acid,Food Bioactive,
880,Phytomenadione,832,Phytomenadione,Food Bioactive,
881,Sulforaphane,833,Sulforaphane,Food Bioactive,
882,Somatostatin,834,Somatostatin,Food Bioactive,
883,Eicosapentaenoic acid,835,Eicosapentaenoic Acid,Food Bioactive,
884,Starch,836,Starch,Food Bioactive,
885,5-Formyltetrahydrofolic acid,837,5-Formyltetrahydrofolic Acid,Food Bioactive,
887,Eriodictyol 7-rutinoside,838,Eriodictyol 7-Rutinoside,Food Bioactive,
888,Digoxin,839,Digoxin,Food Bioactive,
889,(±)-erythro-Isoleucine,840,(±)-Erythro-Isoleucine,Dietary Amino Acid,
890,Riboflavine,841,Riboflavine,Dietary Nutrient,
891,(9Z)-Lycopene,842,(9Z)-Lycopene,Food Bioactive,
892,Phosphorylcholine,843,Phosphorylcholine,Food Bioactive,
893,Bradykinin,844,Bradykinin,Food Bioactive,
894,Titanium,845,Titanium,Food Bioactive,
895,Arachidonic acid,846,Arachidonic Acid,Food Bioactive,
896,L-DOPA,847,L-Dopa,Food Bioactive,
897,Polyamines,848,Polyamines,Food Bioactive,
898,Epinephrine,849,Epinephrine,Endogenous Metabolite,
899,Kynurenine,850,Kynurenine,Food Bioactive,
1792,L-Kynurenine,850,Kynurenine,Food Bioactive,
900,Deoxyadenosine,851,Deoxyadenosine,Food Bioactive,
901,S-adenosyl-L-methionine,852,S-Adenosyl-L-Methionine,Dietary Amino Acid,
902,Hexyl 2-methylpropanoate,853,Hexyl 2-Methylpropanoate,Food Bioactive,
903,Benzyl alcohol,854,Benzyl Alcohol,Food Bioactive,
904,Sulfide,855,Sulfide,Food Bioactive,
905,Valproic acid,856,Valproic Acid,Food Bioactive,
906,Lanthanum,857,Lanthanum,Food Bioactive,
907,Boron,858,Boron,Food Bioactive,
908,Ceramide,859,Ceramide,Food Bioactive,
909,Calcium oxalate,860,Calcium Oxalate,Dietary Nutrient,
910,Fluoride,861,Fluoride,Food Bioactive,
911,Maltodextrin,862,Maltodextrin,Food Bioactive,
912,Prostaglandin E2,863,Prostaglandin E2,Food Bioactive,
913,Trichloroacetic acid,864,Trichloroacetic Acid,Food Bioactive,
914,Methylmalonic acid,865,Methylmalonic Acid,Food Bioactive,
915,Elaidic acid,866,Elaidic Acid,Food Bioactive,
916,Cytarabine,867,Cytarabine,Food Bioactive,
917,Oxypurinol,868,Oxypurinol,Food Bioactive,
919,Glycerol trioleate,869,Glycerol Trioleate,Food Bioactive,
920,Liothyronine,870,Liothyronine,Food Bioactive,
922,Silicon,871,Silicon,Food Bioactive,
923,2-Propanol,872,2-Propanol,Food Bioactive,
924,Urea,873,Urea,Food Bioactive,
925,NADPH,874,Nadph,Food Bioactive,
926,Thromboxane B2,875,Thromboxane B2,Food Bioactive,
927,Angiotensin II,876,Angiotensin Ii,Food Bioactive,
928,trans-resveratrol,877,Trans-Resveratrol,Food Bioactive,
930,acetate,878,Acetate,Food Bioactive,
931,thymidine,879,Thymidine,Food Bioactive,
933,Glycerol trilinoleate,880,Glycerol Trilinoleate,Food Bioactive,
934,Androstenedione,881,Androstenedione,Food Bioactive,
935,Calamene,882,Calamene,Food Bioactive,
937,Agmatine,883,Agmatine,Food Bioactive,
938,Loperamide,884,Loperamide,Food Bioactive,
939,Betaine,885,Betaine,Food Bioactive,
940,Scopolamine,886,Scopolamine,Food Bioactive,
941,Gadolinium,887,Gadolinium,Food Bioactive,
942,Adenosine monophosphate,888,Adenosine Monophosphate,Food Bioactive,
943,oxalate,889,Oxalate,Food Bioactive,
944,Simvastatin,890,Simvastatin,Food Bioactive,
945,(E)-2-Phenyl-2-butenal,891,(E)-2-Phenyl-2-Butenal,Food Bioactive,
946,Nitrous oxide,892,Nitrous Oxide,Food Bioactive,
947,Cholestanol,893,Cholestanol,Food Bioactive,
948,Methane,894,Methane,Food Bioactive,
949,Nicotinamide,895,Nicotinamide,Food Bioactive,
950,Propene,896,Propene,Food Bioactive,
951,Fluticasone,897,Fluticasone,Food Bioactive,
952,Rebaudioside A,898,Rebaudioside A,Food Bioactive,
953,Glutathione disulfide,899,Glutathione Disulfide,Food Bioactive,
955,Phosphocreatine,900,Phosphocreatine,Food Bioactive,
956,Papaverine,901,Papaverine,Food Bioactive,
957,Sphingosine 1-phosphate,902,Sphingosine 1-Phosphate,Food Bioactive,
958,N-Acetylneuraminic acid,903,N-Acetylneuraminic Acid,Food Bioactive,
959,Thromboxane,904,Thromboxane,Food Bioactive,
960,Butyrylcholine,905,Butyrylcholine,Food Bioactive,
961,Ondansetron,906,Ondansetron,Food Bioactive,
962,Mevalonic acid,907,Mevalonic Acid,Food Bioactive,
963,Selenomethionine,908,Selenomethionine,Food Bioactive,
964,5-Aminolevulinic acid,909,5-Aminolevulinic Acid,Food Bioactive,
965,Pravastatin,910,Pravastatin,Food Bioactive,
966,Clopidogrel,911,Clopidogrel,Food Bioactive,
967,Aflatoxin B1,912,Aflatoxin B1,Food Bioactive,
968,Nickel,913,Nickel,Food Bioactive,
969,3-Methoxy-4-hydroxyphenylacetic acid,914,3-Methoxy-4-Hydroxyphenylacetic Acid,Food Bioactive,
970,Dihydrotestosterone,915,Dihydrotestosterone,Food Bioactive,
972,L-Cystathionine,916,L-Cystathionine,Food Bioactive,
973,Esters,917,Esters,Food Bioactive,
974,Epicatechin 3-gallate,918,Epicatechin 3-Gallate,Food Bioactive,
975,Campesterol,919,Campesterol,Food Bioactive,
977,Lactitol,920,Lactitol,Food Bioactive,
978,Syringic acid,921,Syringic Acid,Food Bioactive,
979,Prostaglandin E1,922,Prostaglandin E1,Food Bioactive,
980,Vanillylmandelic acid,923,Vanillylmandelic Acid,Food Bioactive,
981,Normetanephrine,924,Normetanephrine,Food Bioactive,
982,ADP,925,Adp,Endogenous Metabolite,
983,Phosphatidylcholine,926,Phosphatidylcholine,Food Bioactive,
984,Xylitol,927,Xylitol,Food Bioactive,
985,Prostaglandin D2,928,Prostaglandin D2,Food Bioactive,
986,Doconexent,929,Doconexent,Food Bioactive,
987,"8,11,14-Eicosatrienoic acid",930,"8,11,14-Eicosatrienoic Acid",Food Bioactive,
988,Biotin,931,Biotin,Food Bioactive,
989,Leukotriene C4,932,Leukotriene C4,Food Bioactive,
990,Testosterone enanthate,933,Testosterone Enanthate,Food Bioactive,
991,Methanol,934,Methanol,Food Bioactive,
992,Diphenhydramine,935,Diphenhydramine,Food Bioactive,
993,Agar,936,Agar,Food Bioactive,
994,Guanosine triphosphate,937,Guanosine Triphosphate,Food Bioactive,
995,3-Phenyl-2-propenal,938,3-Phenyl-2-Propenal,Food Bioactive,
996,2-Oxopentanedioic acid,939,2-Oxopentanedioic Acid,Food Bioactive,
997,Mg2+,940,Mg2+,Food Bioactive,
998,Substance P,941,Substance P,Food Bioactive,
1000,Sulfate,942,Sulfate,Food Bioactive,
1001,citrate,943,Citrate,Food Bioactive,
1002,Sparteine,944,Sparteine,Food Bioactive,
1003,Hypoxanthine,945,Hypoxanthine,Food Bioactive,
1004,Lactulose,946,Lactulose,Food Bioactive,
1005,Naproxen,947,Naproxen,Food Bioactive,
1006,Hydroxycobalamin,948,Hydroxycobalamin,Dietary Nutrient,
1007,"Glycerol 1,2-di-(9Z-octadecenoate)",949,"Glycerol 1,2-Di-(9Z-Octadecenoate)",Food Bioactive,
1008,γ-tocopherol,950,Γ-Tocopherol,Dietary Nutrient,
1009,Erythroneopterin,951,Erythroneopterin,Food Bioactive,
1010,4-Hydroxybenzaldehyde,952,4-Hydroxybenzaldehyde,Food Bioactive,
1011,3-Hydroxybutanoic acid,953,3-Hydroxybutanoic Acid,Food Bioactive,
1012,Sapropterin,954,Sapropterin,Food Bioactive,
1013,Zinc sulfate,955,Zinc Sulfate,Dietary Nutrient,
1014,Estrone,956,Estrone,Food Bioactive,
1015,Hydroquinone,957,Hydroquinone,Food Bioactive,
1016,beta-D-Glucuronic acid,958,Beta-D-Glucuronic Acid,Food Bioactive,
1017,Estrone sulfate,959,Estrone Sulfate,Food Bioactive,
1018,Guanine,960,Guanine,Food Bioactive,
1019,alpha-Lipoic acid,961,Lipoic Acid,Food Bioactive,
1633,Lipoic acid,961,Lipoic Acid,Food Bioactive,
1020,Lathosterol,962,Lathosterol,Food Bioactive,
1021,Pentanoic acid,963,Pentanoic Acid,Food Bioactive,
1022,Procyanidin,964,Procyanidin,Food Bioactive,
1023,3-methoxy-4-hydroxyphenylglycol,965,3-Methoxy-4-Hydroxyphenylglycol,Food Bioactive,
1024,Sulfur dioxide,966,Sulfur Dioxide,Food Bioactive,
1025,Nitrogen oxides,967,Nitrogen Oxides,Food Bioactive,
1026,Corticosterone,968,Corticosterone,Food Bioactive,
1027,Ergocalciferol,969,Ergocalciferol,Dietary Nutrient,
1028,Synephrine,970,Synephrine,Food Bioactive,
1029,Uracil,971,Uracil,Food Bioactive,
1031,Deoxypyridinoline,972,Deoxypyridinoline,Food Bioactive,
1032,Anabasine,973,Anabasine,Food Bioactive,
1033,Zinc oxide,974,Zinc Oxide,Dietary Nutrient,
1034,Diethylstilbesterol,975,Diethylstilbesterol,Food Bioactive,
1035,3-Methyl-L-histidine,976,3-Methyl-L-Histidine,Dietary Amino Acid,
1036,Amlodipine,977,Amlodipine,Food Bioactive,
1037,4-Hydroxyproline,978,4-Hydroxyproline,Food Bioactive,
1038,N-Acetylglucosamine,979,N-Acetylglucosamine,Food Bioactive,
1039,"7Z,10Z,13Z,16Z,19Z-Docosapentaenoic acid",980,"7Z,10Z,13Z,16Z,19Z-Docosapentaenoic Acid",Food Bioactive,
1040,L-Homocysteine,981,L-Homocysteine,Food Bioactive,
1041,D-Mannose,982,D-Mannose,Food Bioactive,
1043,Phosphatidylserine,983,Phosphatidylserine,Food Bioactive,
1044,Porphobilinogen,984,Porphobilinogen,Food Bioactive,
1045,"3,4-Dihydroxyphenylacetic acid",985,"3,4-Dihydroxyphenylacetic Acid",Food Bioactive,
1046,Phenol,986,Phenol,Food Bioactive,
1047,Indole,987,Indole,Food Bioactive,
1048,Isocitric acid,988,Isocitric Acid,Food Bioactive,
1049,Sodium taurocholate,989,Sodium Taurocholate,Dietary Nutrient,
1050,11-Dehydro-thromboxane B2,990,11-Dehydro-Thromboxane B2,Food Bioactive,
1051,Isodulcitol,991,Isodulcitol,Food Bioactive,
1052,Cytosine,992,Cytosine,Food Bioactive,
1054,Umbelliferone,993,Umbelliferone,Food Bioactive,
1055,Tartaric acid,994,Tartaric Acid,Food Bioactive,
1056,Azelaic acid,995,Azelaic Acid,Food Bioactive,
1057,Estriol,996,Estriol,Food Bioactive,
1058,Squalene,997,Squalene,Food Bioactive,
1059,17-Hydroxyprogesterone,998,17-Hydroxyprogesterone,Food Bioactive,
1060,Trimethylamine oxide,999,Trimethylamine Oxide,Food Bioactive,
1061,2-Methylpropanoic acid,1000,2-Methylpropanoic Acid,Food Bioactive,
1062,4-Hydroxybutyric acid,1001,4-Hydroxybutyric Acid,Food Bioactive,
1063,Pseudoephedrine,1002,Pseudoephedrine,Food Bioactive,
1064,Deoxycholic acid,1003,Deoxycholic Acid,Food Bioactive,
1065,Bupropion,1004,Bupropion,Food Bioactive,
1066,Dextrin,1005,Dextrin,Food Bioactive,
1067,Palmidrol,1006,Palmidrol,Food Bioactive,
1068,Dimethyl trisulfide,1007,Dimethyl Trisulfide,Food Bioactive,
1069,Menatetrenone,1008,Menatetrenone,Food Bioactive,
1070,Vanillic acid,1009,Vanillic Acid,Food Bioactive,
1071,selenate,1010,Selenate,Food Bioactive,
1072,Dimethylamine,1011,Dimethylamine,Food Bioactive,
1073,(Z)-Aconitic acid,1012,(Z)-Aconitic Acid,Food Bioactive,
1074,Cholic acid,1013,Cholic Acid,Food Bioactive,
1075,Glycocholic acid,1014,Glycocholic Acid,Food Bioactive,
1076,Acetovanillone,1015,Acetovanillone,Food Bioactive,
1077,Allicin,1016,Allicin,Food Bioactive,
1078,Glucosamine,1017,Glucosamine,Food Bioactive,
1079,Canrenone,1018,Canrenone,Food Bioactive,
1080,Dextromethorphan,1019,Dextromethorphan,Food Bioactive,
1081,Sertraline,1020,Sertraline,Food Bioactive,
1082,Mangiferin,1021,Mangiferin,Food Bioactive,
1083,Calcium carbonate,1022,Calcium Carbonate,Dietary Nutrient,
1084,Spermidine,1023,Spermidine,Food Bioactive,
1085,Bergamottin,1024,Bergamottin,Food Bioactive,
1086,Glucoraphanin,1025,Glucoraphanin,Food Bioactive,
1087,gamma-Butyrolactone,1026,Gamma-Butyrolactone,Food Bioactive,
1088,3-Nitrotyrosine,1027,3-Nitrotyrosine,Food Bioactive,
1089,12-HEPE,1028,12-Hepe,Food Bioactive,
1090,Hydroxylamine,1029,Hydroxylamine,Food Bioactive,
1091,Tangeritin,1030,Tangeritin,Food Bioactive,
1092,Tylosin,1031,Tylosin,Food Bioactive,
1093,Hyperforin,1032,Hyperforin,Food Bioactive,
1094,Hypericin,1033,Hypericin,Food Bioactive,
1095,Inosine,1034,Inosine,Food Bioactive,
1096,Anethole,1035,Anethole,Food Bioactive,
1097,Debrisoquine,1036,Debrisoquine,Food Bioactive,
1098,N-Methyl-D-aspartic acid,1037,N-Methyl-D-Aspartic Acid,Food Bioactive,
1099,Fructosamine,1038,Fructosamine,Food Bioactive,
1100,L-Fucose,1039,L-Fucose,Food Bioactive,
1101,Steviol,1040,Steviol,Food Bioactive,
1102,6-Sulfatoxymelatonin,1041,6-Sulfatoxymelatonin,Food Bioactive,
1103,Fumaric acid,1042,Fumaric Acid,Food Bioactive,
1104,Sodium lauryl sulfate,1043,Sodium Lauryl Sulfate,Dietary Nutrient,
1105,Mandelic acid,1044,Mandelic Acid,Food Bioactive,
1106,"8-Hydroxy-2-methoxy-6-methyl-1,4-naphthoquinone",1045,"8-Hydroxy-2-Methoxy-6-Methyl-1,4-Naphthoquinone",Food Bioactive,
1107,Acetaminophen,1046,Acetaminophen,Food Bioactive,
1108,palmitate,1047,Palmitate,Food Bioactive,
1109,Methionine sulfoxide,1048,Methionine Sulfoxide,Dietary Amino Acid,
1110,Dimethyl sulfoxide,1049,Dimethyl Sulfoxide,Food Bioactive,
1111,Acteoside,1050,Acteoside,Food Bioactive,
1112,Saponins,1051,Saponins,Food Bioactive,
1113,Leukotriene B4,1052,Leukotriene B4,Food Bioactive,
1114,ajmaline,1053,Ajmaline,Food Bioactive,
1115,alpha-Linolenic acid,1054,Alpha-Linolenic Acid,Food Bioactive,
1116,Metanephrine,1055,Metanephrine,Food Bioactive,
1117,Limonene,1056,Limonene,Food Bioactive,
1202,(R)-Limonene,1056,Limonene,Food Bioactive,
1118,Pyridoxal,1057,Pyridoxal,Food Bioactive,
1119,Glucosylceramide,1058,Glucosylceramide,Food Bioactive,
1120,Carbonic acid,1059,Carbonic Acid,Food Bioactive,
1121,Quinoline,1060,Quinoline,Food Bioactive,
1122,"1,2-Benzenediol",1061,"1,2-Benzenediol",Food Bioactive,
1123,Gentisic acid,1062,Gentisic Acid,Food Bioactive,
1124,Quinine,1063,Quinine,Food Bioactive,
1125,Plastochromanol 8,1064,Plastochromanol 8,Food Bioactive,
1126,Mesna,1065,Mesna,Food Bioactive,
1127,(-)-Arctigenin,1066,(-)-Arctigenin,Food Bioactive,
1128,LF,1067,Lf,Food Bioactive,
1129,Venlafaxine,1068,Venlafaxine,Food Bioactive,
1130,Fosfomycin,1069,Fosfomycin,Food Bioactive,
1131,Orotic acid,1070,Orotic Acid,Food Bioactive,
1132,Nitrite,1071,Nitrite,Food Bioactive,
1133,Deoxyuridine,1072,Deoxyuridine,Food Bioactive,
1134,Chondroitin sulfate,1073,Chondroitin Sulfate,Food Bioactive,
1135,Flavones,1074,Flavones,Food Bioactive,
1136,Puerarin,1075,Puerarin,Food Bioactive,
1137,Ubiquinol-10,1076,Ubiquinol-10,Food Bioactive,
1138,Propionylcarnitine,1077,Propionylcarnitine,Food Bioactive,
1139,Dimethylglycine,1078,Dimethylglycine,Food Bioactive,
1140,Formic acid,1079,Formic Acid,Food Bioactive,
1141,Hyaluronic acid,1080,Hyaluronic Acid,Food Bioactive,
1142,"1,3-Dimethyluric acid",1081,"1,3-Dimethyluric Acid",Food Bioactive,
1143,ammonium,1082,Ammonium,Food Bioactive,
1144,Quercetin 3-rutinoside,1083,Quercetin 3-Rutinoside,Food Bioactive,
1145,GDP,1084,Gdp,Endogenous Metabolite,
1146,Cytidine,1085,Cytidine,Food Bioactive,
1147,Cardiolipin,1086,Cardiolipin,Food Bioactive,
1148,Hippuric acid,1087,Hippuric Acid,Food Bioactive,
1149,Peroxynitrite,1088,Peroxynitrite,Food Bioactive,
1150,beta-D-Glucopyranose,1089,Beta-D-Glucopyranose,Food Bioactive,
1151,Pyrimidine,1090,Pyrimidine,Food Bioactive,
1152,3-Hydroxy-3-methylglutaryl-CoA,1091,3-Hydroxy-3-Methylglutaryl-Coa,Endogenous Metabolite,
1153,Acetylsalicylic acid,1092,Acetylsalicylic Acid,Food Bioactive,
1154,protoporphyrin IX,1093,Protoporphyrin Ix,Food Bioactive,
1155,S-Adenosylmethionine,1094,S-Adenosylmethionine,Food Bioactive,
1156,8-HETE,1095,8-Hete,Food Bioactive,
1157,9-HETE,1096,9-Hete,Food Bioactive,
1158,2-Phenylethylamine,1097,2-Phenylethylamine,Food Bioactive,
1159,Selenite,1098,Selenite,Food Bioactive,
1160,Cetyl alcohol,1099,Cetyl Alcohol,Food Bioactive,
1161,Proanthocyanidins,1100,Proanthocyanidins,Food Bioactive,
1162,Thromboxane A2,1101,Thromboxane A2,Food Bioactive,
1163,Hexane,1102,Hexane,Food Bioactive,
1164,Allantoin,1103,Allantoin,Food Bioactive,
1165,Biopterin,1104,Biopterin,Food Bioactive,
1166,D-Ribose,1105,D-Ribose,Food Bioactive,
1167,Ketoprofen glucuronide,1106,Ketoprofen Glucuronide,Food Bioactive,
1168,Glycolipids,1107,Glycolipids,Food Bioactive,
1169,3-Methylxanthine,1108,3-Methylxanthine,Food Bioactive,
1170,Homocysteinesulfinic acid,1109,Homocysteinesulfinic Acid,Food Bioactive,
1171,Iodide,1110,Iodide,Food Bioactive,
1172,Toluene,1111,Toluene,Food Bioactive,
1173,Hafnium,1112,Hafnium,Food Bioactive,
1174,Xanthotoxin,1113,Xanthotoxin,Food Bioactive,
1175,Pyridinoline,1114,Pyridinoline,Food Bioactive,
1176,Ergothioneine,1115,Ergothioneine,Food Bioactive,
1177,Chenodeoxycholic acid,1116,Chenodeoxycholic Acid,Food Bioactive,
1178,Prostaglandin E3,1117,Prostaglandin E3,Food Bioactive,
1179,Clenbuterol,1118,Clenbuterol,Food Bioactive,
1181,1-Methyluric acid,1119,1-Methyluric Acid,Food Bioactive,
1182,Lipoxin A4,1120,Lipoxin A4,Food Bioactive,
1183,Resolvin E1,1121,Resolvin E1,Food Bioactive,
1184,"4,5-Dihydroorotic acid",1122,"4,5-Dihydroorotic Acid",Food Bioactive,
1185,Aniline,1123,Aniline,Food Bioactive,
1186,4-Hydroxyphenylacetic acid,1124,4-Hydroxyphenylacetic Acid,Food Bioactive,
1187,Heparan sulfate,1125,Heparan Sulfate,Food Bioactive,
1188,Formaldehyde,1126,Formaldehyde,Food Bioactive,
1189,Pentosidine,1127,Pentosidine,Food Bioactive,
1190,Methanethiol,1128,Methanethiol,Food Bioactive,
1191,"3,5-Dihydroxybenzoic acid",1129,"3,5-Dihydroxybenzoic Acid",Food Bioactive,
1192,Retinol palmitate,1130,Retinol Palmitate,Dietary Nutrient,
1193,Cysteamine,1131,Cysteamine,Food / Whole-Food Preparation,
1194,Glycyrrhizin,1132,Glycyrrhizin,Food Bioactive,
1195,Resolvin D2,1133,Resolvin D2,Food Bioactive,
1196,Valerenic acid,1134,Valerenic Acid,Food Bioactive,
1197,Benzene,1135,Benzene,Food Bioactive,
1198,carbamate,1136,Carbamate,Food Bioactive,
1199,(±)-Menthyl acetate,1137,(±)-Menthyl Acetate,Food Bioactive,
1200,DHEA sulfate,1138,Dhea Sulfate,Food Bioactive,
1201,Protopanaxadiol,1139,Protopanaxadiol,Food Bioactive,
1203,Stigmasterol,1140,Stigmasterol,Food Bioactive,
1205,Boric acid (H3BO3),1141,Boric Acid (H3Bo3),Food Bioactive,
1206,Adrenosterone,1142,Adrenosterone,Food Bioactive,
1207,Gonadotropin releasing hormone,1143,Gonadotropin Releasing Hormone,Food Bioactive,
1208,Triamterene,1144,Triamterene,Food Bioactive,
1209,Molybdenum,1145,Molybdenum,Food Bioactive,
1210,Hydrochlorothiazide,1146,Hydrochlorothiazide,Food Bioactive,
1212,Imidazole,1147,Imidazole,Food Bioactive,
1213,Atorvastatin,1148,Atorvastatin,Food Bioactive,
1214,Tantalum,1149,Tantalum,Food Bioactive,
1215,7-Dehydrocholesterol,1150,7-Dehydrocholesterol,Food Bioactive,
1216,Glaucine,1151,Glaucine,Food Bioactive,
1217,Rubidium,1152,Rubidium,Food Bioactive,
1218,Carbonate,1153,Carbonate,Food Bioactive,
1219,Farnesyl pyrophosphate,1154,Farnesyl Pyrophosphate,Food Bioactive,
1220,Acetaminophen glucuronide,1155,Acetaminophen Glucuronide,Food Bioactive,
1222,Dimethicone,1156,Dimethicone,Food Bioactive,
1223,Phloroglucinol,1157,Phloroglucinol,Food Bioactive,
1224,5-Aminoimidazole-4-carboxamide,1158,5-Aminoimidazole-4-Carboxamide,Food Bioactive,
1225,Homocysteine thiolactone,1159,Homocysteine Thiolactone,Food Bioactive,
1226,Procaine,1160,Procaine,Food Bioactive,
1227,Garlicin,1161,Garlicin,Food Bioactive,
1228,Calcium gluconate,1162,Calcium Gluconate,Dietary Nutrient,
1229,Zirconium,1163,Zirconium,Food Bioactive,
1230,Glycitein,1164,Glycitein,Food Bioactive,
1231,Tetragastrin,1165,Tetragastrin,Food Bioactive,
1232,Hemin,1166,Hemin,Food Bioactive,
1233,Gamolenic acid,1167,Gamolenic Acid,Food Bioactive,
1234,4-Aminobenzoic acid,1168,4-Aminobenzoic Acid,Food Bioactive,
1235,Stigmastanol,1169,Stigmastanol,Food Bioactive,
1236,5-Hydroxy-L-tryptophan,1170,5-Hydroxy-L-Tryptophan,Dietary Amino Acid,
1237,Isoprene,1171,Isoprene,Food Bioactive,
1238,"17,18-DiHETE",1172,"17,18-Dihete",Food Bioactive,
1239,Prostaglandin I2,1173,Prostaglandin I2,Food Bioactive,
1240,Calcium sulfate,1174,Calcium Sulfate,Dietary Nutrient,
